Date,Open,High,Low,Close,Volume
02/05/2003,106.75,107,106.75,107,260008
06/05/2003,107,107.5,107,107.5,178685
07/05/2003,107,108.25,107,108.25,169676
08/05/2003,108,109,108,109,433384
09/05/2003,109.5,109.5,109,109,178160
12/05/2003,109,110,109,110,1077076
13/05/2003,110,111.75,110,111.75,291500
14/05/2003,111.5,112,111.5,112,77132
15/05/2003,112,112,111.5,111.75,1129822
16/05/2003,111.5,111.75,110.75,110.75,277112
19/05/2003,110.25,110.25,109,109,676489
20/05/2003,108.5,109,108.5,108.75,112146
21/05/2003,109,109,107,107,319492
22/05/2003,107,107.75,107,107.75,458292
23/05/2003,108,108.25,108,108,366213
27/05/2003,108.25,109,108,109,335013
28/05/2003,109.25,111.75,109.25,111.75,3249768
29/05/2003,111.5,112.5,111.5,112.5,372557
30/05/2003,113,113.25,112.5,113.25,397577
02/06/2003,113,114.5,113,114.5,494345
03/06/2003,114.5,114.5,114.25,114.25,1094085
04/06/2003,114.5,114.75,114.5,114.75,3825017
05/06/2003,115,116.5,114.5,114.5,829588
06/06/2003,114.25,115.75,114.25,115.75,800197
09/06/2003,116,116,115.25,115.25,289724
10/06/2003,113.5,115,113.5,114.5,611357
11/06/2003,114.5,114.5,114.5,114.5,7243919
12/06/2003,115,115.5,115,115.5,469783
13/06/2003,115.75,117,115.5,116.5,7538113
16/06/2003,115.5,116.25,115.5,116.25,157823
17/06/2003,116.75,117,116.25,117,1890048
18/06/2003,117.25,117.25,117,117.25,248356
19/06/2003,117.75,118.25,117.25,118,1262172
20/06/2003,117.75,118,117.75,118,353973
23/06/2003,118.75,118.75,117.5,117.5,372810
24/06/2003,116.5,116.75,115.5,115.5,248161
25/06/2003,115.5,115.5,115.5,115.5,144206
26/06/2003,115.5,115.5,115.5,115.5,846774
27/06/2003,115.5,116,115.5,116,655094
30/06/2003,116,116,115.75,115.75,326416
01/07/2003,116,116.25,115.25,115.25,654084
02/07/2003,116.25,117.25,116.25,117,592611
03/07/2003,117,118,117,118,303564
04/07/2003,118.5,118.75,118,118.75,232086
07/07/2003,118.25,120.5,118.25,120.5,786460
08/07/2003,120.5,121.25,120.5,121,739301
09/07/2003,121.75,122.5,121.25,122.5,789128
10/07/2003,123,123,122,122,604931
11/07/2003,122,122,121,121.5,1619081
14/07/2003,122,123,122,123,427847
15/07/2003,122.5,124.75,122.5,124.75,502346
16/07/2003,124.5,125.75,124.5,125.75,1436042
17/07/2003,125.5,125.75,124.75,125.5,1007032
18/07/2003,125.75,126.25,125.5,126.25,203839
21/07/2003,126,126.25,125.75,125.75,211678
22/07/2003,125.5,126,125.5,126,299900
23/07/2003,126,126.5,126,126.25,2033510
24/07/2003,126,126.75,126,126.75,163330
25/07/2003,126.5,126.75,126.5,126.75,1621939
28/07/2003,126.5,127.25,126.5,127,294439
29/07/2003,127,127,126.25,126.25,711500
30/07/2003,126.25,126.25,125.5,125.5,2711271
31/07/2003,125.5,125.75,125.5,125.5,245740
01/08/2003,125.5,125.5,125.5,125.5,178876
04/08/2003,126,126,124.75,124.75,72508
05/08/2003,125,125,124.75,124.75,172778
06/08/2003,124.75,124.75,124,124,132668
07/08/2003,124,124.25,124,124.25,56072
08/08/2003,124.5,125.5,124.25,125.5,899816
11/08/2003,125.25,126.75,125.25,126.25,130597
12/08/2003,128,128.5,126.25,128.5,949076
13/08/2003,128.5,129.25,128,129,850901
14/08/2003,129.25,129.25,128.5,128.75,613691
15/08/2003,128.75,129.25,128.75,129.25,196740
18/08/2003,129.5,131.25,129.5,131.25,504407
19/08/2003,130.5,134.5,130.5,134.5,664803
20/08/2003,134.25,134.25,133,133.25,262580
21/08/2003,133,133.5,133,133.5,667281
22/08/2003,133.25,135,133.25,135,289673
26/08/2003,135.25,135.25,134,134,112648
27/08/2003,133.5,134,133.5,134,187523
28/08/2003,133.5,134.25,133.5,134.25,535857
29/08/2003,134.25,134.75,134.25,134.75,3370930
01/09/2003,134.75,135.5,134.75,135.25,461324
02/09/2003,135.25,135.5,135.25,135.25,1691557
03/09/2003,134.75,135.25,134.75,135.25,897662
04/09/2003,134.75,135.25,134.75,135.25,307605
05/09/2003,135,135.5,135,135.5,1898781
08/09/2003,135,135.5,135,135.5,276762
09/09/2003,136,136,135.5,135.5,801389
10/09/2003,135.5,135.75,135.5,135.75,1388765
11/09/2003,135.5,135.75,135.5,135.75,941359
12/09/2003,135.5,135.5,135.25,135.25,1169111
15/09/2003,135.25,135.25,135.25,135.25,187175
16/09/2003,135.25,135.5,135.25,135.5,150784
17/09/2003,135.75,135.75,135.75,135.75,549494
18/09/2003,135.5,135.75,135.5,135.5,3675019
19/09/2003,135.5,135.5,135,135,949326
22/09/2003,134.25,134.75,133,133,370625
23/09/2003,132.5,133,131.75,132,641846
24/09/2003,132,132.5,131.75,132.5,514638
25/09/2003,132,132,131,131,325355
26/09/2003,131.5,131.5,130.25,130.25,425987
29/09/2003,130.25,130.25,130,130.25,201233
30/09/2003,130.5,130.5,129.25,129.25,759145
01/10/2003,128.75,129,128.5,129,1078906
02/10/2003,129.25,129.75,129.25,129.75,6339371
03/10/2003,130.25,130.5,129.75,130,969517
06/10/2003,130.5,131.5,130.25,131.5,1359895
07/10/2003,131.75,132.5,131.5,132.5,453229
08/10/2003,133.25,134.25,132.5,134,826715
09/10/2003,134.5,135.75,134,135.75,1781696
10/10/2003,135.75,137.75,135.75,137.75,322869
13/10/2003,137.5,139,137.5,139,1242115
14/10/2003,139.25,141,139.25,140.5,828420
15/10/2003,140.25,140.75,140.25,140.5,2170351
16/10/2003,140.5,141.5,140.5,141.5,1752421
17/10/2003,141.5,141.75,141.25,141.75,1193807
20/10/2003,142,142,141.5,141.75,136560
21/10/2003,141.75,141.75,141.25,141.5,1793739
22/10/2003,141.5,141.5,138.75,138.75,189223
23/10/2003,138.25,138.25,135.5,136.25,745442
24/10/2003,135.75,136.5,135.75,136.5,410329
27/10/2003,136.25,137,136.25,137,3204878
28/10/2003,137.25,140.25,137.25,140.25,4151150
29/10/2003,140.25,140.75,140.25,140.75,2265014
30/10/2003,140.75,140.75,139.5,139.5,636728
31/10/2003,139.25,139.25,139,139,2135102
03/11/2003,139,141,139,139.75,530777
04/11/2003,139.5,141.75,139.5,141.25,505413
05/11/2003,141,142.25,140,140.25,396484
06/11/2003,141,143,139,142.75,1418867
07/11/2003,143.5,145,143.25,144.75,1147605
10/11/2003,147,151,143,144,1327120
11/11/2003,146.5,146.5,142.5,142.75,890954
12/11/2003,141.5,143.5,141.5,143,501533
13/11/2003,143.25,145.25,142,144.75,2549894
14/11/2003,144,145.5,143,144.75,443454
17/11/2003,142.5,143,141.75,142,1065768
18/11/2003,141.75,143.25,141,143,3505750
19/11/2003,140,142,140,141,1297483
20/11/2003,140,141.75,139,140,634386
21/11/2003,138,140.5,135,139.5,1059858
24/11/2003,139.5,141,139,140.75,1427410
25/11/2003,140,141.5,140,140.25,939354
26/11/2003,140,141.5,139.25,140,333962
27/11/2003,140.5,140.5,139.75,140.25,190636
28/11/2003,140,141.5,139.75,140,553897
01/12/2003,140.5,143,139,141,1511569
02/12/2003,141,141.5,140,140.75,470689
03/12/2003,140.25,143,140,142.5,1017482
04/12/2003,146,146,141,143,1182372
05/12/2003,143,143,141,141.5,245939
08/12/2003,142.5,142.5,140.25,141,199195
09/12/2003,141.5,143,139,140.25,917351
10/12/2003,139,140.75,139,140.5,408661
11/12/2003,138.5,140.5,138.5,139.5,840705
12/12/2003,139,141,139,140,340538
15/12/2003,141.5,142.25,140.75,142.25,419202
16/12/2003,140.75,141.5,140.5,141.5,1772761
17/12/2003,141,141.25,139.75,141.25,1014004
18/12/2003,141.75,142,141,141.75,874236
19/12/2003,142,142.5,141.25,142.25,839432
22/12/2003,142.75,143.5,142.5,143.5,730317
23/12/2003,144.75,146.75,144.25,145.75,1055228
29/12/2003,146.25,146.25,144.5,145.75,123985
30/12/2003,146.5,146.5,146.5,146.5,94189
31/12/2003,148,148.5,148,148.25,141145
02/01/2004,150,152.25,150,152.25,347370
05/01/2004,153.5,154.5,153,153,772869
06/01/2004,153.5,154.5,153.25,154.25,496408
07/01/2004,153.5,153.75,153,153,1250149
08/01/2004,153.75,153.75,153.5,153.5,1230815
09/01/2004,153.75,154.25,153.5,153.75,1276254
12/01/2004,153.5,153.75,153.5,153.5,286428
13/01/2004,153.75,153.75,153,153,989482
14/01/2004,151.5,152.5,151.5,152.25,792098
15/01/2004,151.25,151.5,151.25,151.25,591984
16/01/2004,152,152,151.75,151.75,384867
19/01/2004,153,154,152.5,152.5,2579763
20/01/2004,153.25,153.75,152.5,152.75,1734992
21/01/2004,151.5,152,150,150.5,1286675
22/01/2004,149.5,150.5,148.25,150.5,2379004
23/01/2004,148.5,149.25,147.25,148.5,738623
26/01/2004,148.5,148.75,148.5,148.5,704643
27/01/2004,149.25,150.5,148.75,150.25,4163020
28/01/2004,150.25,150.25,149.5,149.5,1783859
29/01/2004,149.5,149.5,146,146,1292322
30/01/2004,146.25,147,145.5,145.5,420197
02/02/2004,144.75,144.75,140,140,775821
03/02/2004,141.5,141.75,140.5,141,1344576
04/02/2004,142,143,141.5,142.75,778725
05/02/2004,144.5,145,143.75,143.75,433703
06/02/2004,144.75,144.75,144.5,144.75,1963377
09/02/2004,146,146,145,145,204422
10/02/2004,144.5,144.5,143.5,144.5,694765
11/02/2004,144.25,145.5,143,143,668944
12/02/2004,145,146,144,144,787277
13/02/2004,144.75,146,144.75,145.75,526036
16/02/2004,146.75,146.75,146.5,146.75,609145
17/02/2004,147,147,146.5,147,172403
18/02/2004,147.25,148.5,147.25,148,1321858
19/02/2004,148.25,148.5,148,148.5,2455372
20/02/2004,147.5,148,147,147.25,583594
23/02/2004,147,147.5,145.5,145.5,578848
24/02/2004,147,147,142.75,142.75,370397
25/02/2004,143,144.5,143,143,223878
26/02/2004,144.5,145,143.5,143.5,332173
27/02/2004,146,146,145,145.25,573368
01/03/2004,146.5,146.5,145.25,146,277188
02/03/2004,146.5,148,145.75,145.75,404995
03/03/2004,145.75,146.25,145.5,146.25,371499
04/03/2004,147.5,150.75,147.5,150.5,960597
05/03/2004,150.5,152,150.5,151.5,948294
08/03/2004,152.25,152.25,151,151.5,835462
09/03/2004,151.5,152,149,149,2946414
10/03/2004,149,149,149,149,153421
11/03/2004,149.25,149.25,146.5,147.75,262843
12/03/2004,147.75,149,147.5,149,366969
15/03/2004,149,149,146,146.75,277199
16/03/2004,146.75,147.25,145.5,146.5,1323436
17/03/2004,146.5,146.5,146.5,146.5,453694
18/03/2004,148.25,148.25,145.5,145.5,244418
19/03/2004,145,147,145,147,206897
22/03/2004,147,147,141.5,143.5,326993
23/03/2004,143.5,144,143.25,143.5,209244
24/03/2004,143.5,144.5,143,143,484640
25/03/2004,143,143.75,143,143.5,1190872
26/03/2004,143.5,143.5,143.5,143.5,688692
29/03/2004,144,145.75,144,145.75,626495
30/03/2004,145.75,145.75,145,145.5,463528
31/03/2004,145.5,147,145.5,146.25,1445848
01/04/2004,146.25,149,146.25,148.5,523455
02/04/2004,148.5,150.25,148.5,150.25,491696
05/04/2004,150.25,150.5,149.5,150.5,469750
06/04/2004,150.5,151,148.5,148.5,415577
07/04/2004,148.5,149.75,148.5,149,7464143
08/04/2004,150,150.75,149,150.25,537527
13/04/2004,151,152.5,151,152,394953
14/04/2004,152,152,149.5,151.25,1370238
15/04/2004,151.25,152,150,150.5,264260
16/04/2004,151.5,152.25,151.5,152.25,415284
19/04/2004,152.25,152.75,151.5,151.5,893981
20/04/2004,151.5,153,151.5,152.5,1255662
21/04/2004,152.5,153.5,150.75,152.25,369373
22/04/2004,152.25,152.5,151.5,152.25,1349238
23/04/2004,152.25,153.5,151.5,152.5,2172667
26/04/2004,152.5,152.75,151.75,152,270233
27/04/2004,150,151,150,150.5,322475
28/04/2004,150.5,150.5,148.5,148.5,607365
29/04/2004,148,148.75,145,145.5,3001748
30/04/2004,144,145.5,144,144,919496
04/05/2004,144,145,143.5,144.25,459331
05/05/2004,144.25,144.25,143.25,143.25,607747
06/05/2004,143.25,143.25,141.5,141.75,2600651
07/05/2004,141.75,141.75,136.5,137,1004532
10/05/2004,134.5,134.5,127,127,839254
11/05/2004,127,135,127,134.5,485626
12/05/2004,134.5,136.5,132,132,681770
13/05/2004,132,133,132,133,238721
14/05/2004,133,133.5,132.75,132.75,187024
17/05/2004,132.75,132.75,124,125.25,1055099
18/05/2004,128,128.25,126.5,128,1317818
19/05/2004,128,134,128,133.5,958095
20/05/2004,132,133,131,132.5,303371
21/05/2004,132.5,135,132.5,135,504249
24/05/2004,137,137,134,134,219316
25/05/2004,134,134,131,131.5,1038740
26/05/2004,131.5,134.5,131.5,132.5,1034959
27/05/2004,132.5,134.5,132.5,134.5,2541261
28/05/2004,134.5,135.75,134,134.25,198024
01/06/2004,134.25,135,133.5,134.25,236558
02/06/2004,134.25,134.25,133,133.75,158363
03/06/2004,133.75,133.75,128.5,129.75,295365
04/06/2004,129.75,132.5,129.75,132.5,432108
07/06/2004,132.5,135,132.5,134,690528
08/06/2004,134,136.5,134,136.5,590589
09/06/2004,136.5,137.5,135.75,135.75,163992
10/06/2004,135.75,136.5,135,136,232213
11/06/2004,136.5,136.5,134.5,135,261118
14/06/2004,134.5,134.5,132,132,327629
15/06/2004,132,134,132,134,376983
16/06/2004,134,134.25,133.5,134.25,547062
17/06/2004,134.25,134.75,133.75,134.25,744320
18/06/2004,134.25,134.25,131,131,1171011
21/06/2004,132,132.5,132,132.5,5814680
22/06/2004,132.5,132.5,132.5,132.5,2420193
23/06/2004,131.25,133.75,131.25,133,198843
24/06/2004,133,136,133,135.75,910267
25/06/2004,135.75,137,135.75,136.25,1281547
28/06/2004,136.25,136.5,136,136,330491
29/06/2004,136,136,135,135.25,2643439
30/06/2004,135.25,136.5,135.25,136.25,814556
01/07/2004,136.25,136.25,135.75,135.75,138095
02/07/2004,135.5,137,135.5,137,1313823
05/07/2004,137,137.5,137,137.5,105160
06/07/2004,137.5,138,136.5,136.5,137645
07/07/2004,136.5,138.5,136.5,138.25,380338
08/07/2004,137,138,136.75,138,1817476
09/07/2004,138,138,137.25,138,455051
12/07/2004,138.75,138.75,136,136.5,539778
13/07/2004,136.5,136.5,135.5,135.75,4654701
14/07/2004,135,135,134.5,134.5,985880
15/07/2004,133.25,135,133,133.5,3676099
16/07/2004,133.5,135,133.5,134.75,3370362
19/07/2004,135.5,135.5,134,134,1248950
20/07/2004,135.5,135.5,133.5,134,2005146
21/07/2004,133.75,136,133.75,135.75,6160998
22/07/2004,134.25,136,133.25,133.5,1794501
23/07/2004,133.5,134.25,133.5,134.25,1504664
26/07/2004,136,136,133,133.5,467977
27/07/2004,134.75,134.75,133.25,134,322987
28/07/2004,134.75,135,134.25,134.75,1044088
29/07/2004,135,135,135,135,908025
30/07/2004,135.5,136.75,135.5,136.25,425329
02/08/2004,136,136.25,135.25,135.75,923085
03/08/2004,136.5,136.5,135.5,136,3128117
04/08/2004,135,135.75,135,135,971019
05/08/2004,135.25,137,135.25,136,660901
06/08/2004,134,135.5,134,135.5,1046618
09/08/2004,135.75,135.75,134.25,134.5,788126
10/08/2004,134.25,134.75,134.25,134.75,1354765
11/08/2004,134.75,135.25,134.75,135.25,316721
12/08/2004,134.5,135.5,134.5,135.5,176948
13/08/2004,135.5,135.5,134.5,135.5,1519213
16/08/2004,136,136,134.25,134.75,779692
17/08/2004,135,135.5,134.5,135,1899940
18/08/2004,134.5,135,134.5,134.5,271688
19/08/2004,138.75,138.75,136,137,1553526
23/08/2004,138.25,139,138.25,139,128567
24/08/2004,139,140,139,139.75,1815472
25/08/2004,139,139,139,139,682989
26/08/2004,139,139.5,139,139.5,3119232
27/08/2004,139.25,140,138.5,139,400012
31/08/2004,140,140.5,138,140.5,1327712
01/09/2004,139.5,140.5,139.5,140.25,4728437
02/09/2004,141.5,142,141.5,141.75,1451656
03/09/2004,141.75,143,141.75,143,2650556
06/09/2004,143,144.75,143,144.5,691406
07/09/2004,144.5,144.5,143.5,144,11561755
08/09/2004,144,144.25,144,144.25,6402641
09/09/2004,143.75,144.5,143.25,144.25,1915523
10/09/2004,145,145,144,144.5,1478398
13/09/2004,145.5,145.5,144.25,145,2793657
14/09/2004,145,145,145,145,4866680
15/09/2004,145,145.75,144.75,145.25,4223315
16/09/2004,145.5,146.5,145.5,146,752037
17/09/2004,146.5,146.75,145.75,146.75,1899407
20/09/2004,147,147.5,146.5,147,2492776
21/09/2004,147,147.5,146,147.25,2792017
22/09/2004,147,147.75,147,147,1242172
23/09/2004,146,146,145,145.75,8778956
24/09/2004,145.5,145.75,144,145.5,16412140
27/09/2004,146,146,145.75,146,3663015
28/09/2004,146,146,144.75,145.25,410071
29/09/2004,146.5,146.75,146,146.75,778432
30/09/2004,147.5,147.5,147,147.25,11574289
01/10/2004,148.25,150.75,148.25,150.75,453668
04/10/2004,152.5,154,151.75,153,856920
05/10/2004,155,155.5,151.75,154,10365514
06/10/2004,154.5,155.25,154.5,155.25,1183197
07/10/2004,157,157,154.75,154.75,1189089
08/10/2004,155,156,155,155.5,917808
11/10/2004,155.5,156,154.5,156,766920
12/10/2004,154,155.25,153.5,155.25,1637474
13/10/2004,155,156,153.5,153.5,407359
14/10/2004,155.5,155.5,152,152.75,1931951
15/10/2004,152.25,154.5,152,154.5,2666042
18/10/2004,154,154,152.5,152.75,708799
19/10/2004,154.25,154.25,153,153,1324522
20/10/2004,153,154,152,152,738125
21/10/2004,153.25,153.25,152.25,153,106906
22/10/2004,152.5,152.5,151.5,151.75,589801
25/10/2004,150,150.25,150,150.25,183723
26/10/2004,149.25,150.25,149,150.25,808972
27/10/2004,151,151.25,149.5,150,204555
28/10/2004,152.5,154.25,150.25,151.75,417902
29/10/2004,151.25,151.5,150.75,150.75,4518517
01/11/2004,152.5,153,152.5,152.75,739177
02/11/2004,154.25,157,153.5,157,12311646
03/11/2004,156,160,156,159,1432302
04/11/2004,158.25,158.25,158,158.25,810230
05/11/2004,160,160,158.25,160,1991722
08/11/2004,158.75,159,157,158.25,1093640
09/11/2004,158.5,158.75,157,158.25,1599074
10/11/2004,159,159,157.25,157.75,357367
11/11/2004,158.75,158.75,157,157.75,612303
12/11/2004,158,161.5,158,161.5,1348000
15/11/2004,160.5,162.25,160,162.25,1079509
16/11/2004,162,162,159.25,159.25,831682
17/11/2004,160.5,162.25,160.5,162.25,801687
18/11/2004,162.5,163,162.25,163,488725
19/11/2004,162.5,162.5,161,161,3615888
22/11/2004,161.25,161.25,159,159.5,2733336
23/11/2004,161,162.5,161,161.75,1217615
24/11/2004,163,163,161,161,266256
25/11/2004,160.25,162,160.25,162,1295302
26/11/2004,160.5,161.25,160,161.25,967864
29/11/2004,162.25,162.5,161.5,162,1278666
30/11/2004,162,162.5,162,162,4570456
01/12/2004,161.25,162.25,161,162.25,1998176
02/12/2004,162.5,164,162.25,164,1119461
03/12/2004,162.75,163.5,162,162.75,781225
06/12/2004,163.25,163.25,161.5,162.75,227706
07/12/2004,162.5,163,162.5,163,472480
08/12/2004,162,162,161,161.5,633933
09/12/2004,162.5,162.5,161,161,540683
10/12/2004,160,161,160,161,542039
13/12/2004,159.5,161.5,159.5,161.5,105171
14/12/2004,161.75,162.25,161.5,161.75,327247
15/12/2004,160.5,162.5,160.5,162,340553
16/12/2004,162,163,161.75,163,546228
17/12/2004,162.25,162.5,161.5,162.5,369408
20/12/2004,161.5,162,161.5,162,246199
21/12/2004,163,163.5,162.75,162.75,444523
22/12/2004,162.75,163.75,162.5,162.5,359025
23/12/2004,163,164,163,163.25,328227
24/12/2004,163,166,163,163.75,29943
29/12/2004,165.25,166.5,164.5,166.5,205022
30/12/2004,166.5,168,166,167,184911
31/12/2004,168,168.5,167.75,167.75,79412
04/01/2005,170,170,168,168.5,377328
05/01/2005,168.25,168.25,165.5,165.75,1643357
06/01/2005,166,168,166,168,1268336
07/01/2005,166.25,167,166.25,166.25,1858176
10/01/2005,166.5,166.75,166,166.75,161568
11/01/2005,166.75,167,166.25,166.5,1734017
12/01/2005,166,166.75,166,166.25,1138446
13/01/2005,166,167,166,167,746154
14/01/2005,166.25,170.75,166.25,169.25,6015588
17/01/2005,169.5,170,169.25,169.75,1454608
18/01/2005,170.5,170.5,168.5,169,830623
19/01/2005,170,170,167.25,167.75,2040159
20/01/2005,168.25,168.5,167.75,167.75,209503
21/01/2005,167.5,167.75,166.5,167.75,2039268
24/01/2005,166,166.75,166,166.75,2073243
25/01/2005,167,168,167,168,1411166
26/01/2005,168,169,168,168.5,2206270
27/01/2005,168.5,168.5,168.25,168.25,1123320
28/01/2005,168.5,168.5,168,168.25,534372
31/01/2005,169,169.5,169,169,519449
01/02/2005,169.25,170.5,169,169.75,3156394
02/02/2005,171,172,170.75,172,2449561
03/02/2005,171.5,172.25,171.5,172.25,3976846
04/02/2005,172,175.5,172,174.75,470276
07/02/2005,175,178,175,178,2762596
08/02/2005,177,178.75,177,178.75,1023109
09/02/2005,178.5,179,178.5,179,258981
10/02/2005,179.75,180.25,179.75,180,2177084
11/02/2005,180.5,181,180,181,3012255
14/02/2005,181.5,181.5,180,180,263553
15/02/2005,181.5,181.5,181.25,181.25,291302
16/02/2005,180.5,181,180,180.25,380061
17/02/2005,180.25,180.75,179.5,180.5,1014118
18/02/2005,181.25,181.5,179.5,179.5,2130860
21/02/2005,181.5,181.5,180.25,180.25,247313
22/02/2005,180.75,181,179.5,180.25,2676001
23/02/2005,179.5,180.5,178.5,180.25,396157
24/02/2005,181.25,181.75,181,181.75,811483
25/02/2005,183.25,184.5,183.25,184.5,1075542
28/02/2005,185,187,184,184,855633
01/03/2005,184.25,186,184.25,185.5,832273
02/03/2005,185,185.25,184.75,185,2231801
03/03/2005,185.75,187.5,185,186.5,662855
04/03/2005,186.5,191,186.5,188.75,2863289
07/03/2005,188.75,189.25,188.75,188.75,1679296
08/03/2005,189,190,188.5,188.5,267688
09/03/2005,189.5,189.5,187.75,187.75,312654
10/03/2005,187.5,188,187.5,187.5,194800
11/03/2005,187.75,188.25,186,187.25,890169
14/03/2005,187.5,187.5,186.25,186.75,872029
15/03/2005,186.5,186.5,186,186,1022262
16/03/2005,186.25,186.25,181,181,1025015
17/03/2005,181,182.75,179.5,179.75,1714201
18/03/2005,180,181.5,179.75,181.5,2058199
21/03/2005,181,182,178.5,179,878835
22/03/2005,178.75,179,177.5,178.25,1147048
23/03/2005,178,178,174,174,1402701
24/03/2005,175,175,174.75,174.75,2004479
29/03/2005,174.75,174.75,173,174,841708
30/03/2005,173,173.25,172.5,172.5,1332528
31/03/2005,173.75,176,173.75,175,1070073
01/04/2005,176.75,177.5,176,177.25,2368173
04/04/2005,177.3,177.5,176.25,176.25,671212
05/04/2005,177.67,178,176.75,177.5,1175341
06/04/2005,178,178.75,178,178.75,2763203
07/04/2005,178.5,180,178.5,179.5,1045874
08/04/2005,179,180.25,178.5,179.25,1759460
11/04/2005,179.82,179.82,179,179,1330097
12/04/2005,178.65,179.5,178.25,178.25,212522
13/04/2005,179.75,179.75,178.75,178.75,469209
14/04/2005,178.5,178.5,177.75,177.75,372940
15/04/2005,177.5,177.5,173,173,740102
18/04/2005,170,170,165.5,167,1234275
19/04/2005,169.33,169.75,168,168.5,671906
20/04/2005,170.25,170.25,168,168.25,473673
21/04/2005,168,172,168,171,1039431
22/04/2005,173.5,173.5,171.5,171.75,318346
25/04/2005,173.75,173.75,171.75,171.75,274453
26/04/2005,172,172,170.5,170.5,794604
27/04/2005,170,170.75,168.5,169.5,1242825
28/04/2005,170.75,170.75,167.5,168.25,1396806
29/04/2005,167,168.75,167,167.25,262368
03/05/2005,169.6,172.5,169.6,170.75,653483
04/05/2005,173.5,173.5,171,172.25,1460321
05/05/2005,173,173.5,172.25,172.75,508534
06/05/2005,173.15,173.5,172.5,172.5,1162613
09/05/2005,173.16,174.75,173,173,451743
10/05/2005,174.5,175,172.75,173,1574493
11/05/2005,172.5,173.75,172,172.75,226562
12/05/2005,174.08,174.75,174,174,247301
13/05/2005,173.5,174.5,172.5,173.5,850294
16/05/2005,173,173.5,172.25,173.25,425445
17/05/2005,173.25,175,173.25,174,893533
18/05/2005,175.25,175.25,173.5,174.5,643673
19/05/2005,176,177,174.25,176,881579
20/05/2005,175,175.75,174.75,175.5,939483
23/05/2005,176.5,177.25,176,176.75,1384798
24/05/2005,177,178.75,176.25,178.75,1411508
25/05/2005,176,177.5,176,176,745799
26/05/2005,176.25,178.5,176,178,1082140
27/05/2005,178.62,178.62,177.5,178.25,2028745
31/05/2005,177.75,179.75,177.75,179,1877320
01/06/2005,179.65,182.5,179.65,182.5,1086028
02/06/2005,181.11,183.25,181.11,183.25,1558310
03/06/2005,182.25,185.5,182.25,184.5,514291
06/06/2005,185.5,186,184.75,185,294022
07/06/2005,186.5,186.75,186,186.5,389566
08/06/2005,185.5,186.5,185,186.5,399147
09/06/2005,185,185.75,184.75,185.25,249687
10/06/2005,186.5,187,185.75,187,969051
13/06/2005,186.25,188.5,186.25,188.25,761656
14/06/2005,188.85,191,188,188,308413
15/06/2005,190.49,190.75,189.5,189.75,491367
16/06/2005,190,193.25,190,193,503942
17/06/2005,192.2,193.75,192.2,193.25,1004687
20/06/2005,194,194,192,193,1065717
21/06/2005,191.5,193,191.5,192.25,814113
22/06/2005,193.5,194,192.5,194,740547
23/06/2005,193,195.5,193,195.5,815470
24/06/2005,194.75,194.75,192.5,193.5,355658
27/06/2005,192.3,192.75,189,189,301262
28/06/2005,189.75,193,189.75,193,1613952
29/06/2005,192.25,193,192.25,192.5,1594746
30/06/2005,193,193.75,193,193.75,1263011
01/07/2005,194.75,198,194.75,197,711416
04/07/2005,197.52,198,197,197.25,2293844
05/07/2005,197.74,198,197,197.25,343030
06/07/2005,197.2,199.5,197.2,198.25,817831
07/07/2005,198.6,198.6,191,194.75,681795
08/07/2005,197,200.5,197,200.5,209328
11/07/2005,201.4,203,201,202.25,254874
12/07/2005,201.82,202,200.75,201.5,459042
13/07/2005,200.83,202.5,200.75,202.25,1750508
14/07/2005,202.17,206,202.17,206,520189
15/07/2005,204.34,205.5,203,204.75,1569520
18/07/2005,204,205.25,204,205,1460702
19/07/2005,205,207,204.5,205,1957558
20/07/2005,205.33,207.75,205.33,206.25,742383
21/07/2005,207.75,208.75,206.5,207,585981
22/07/2005,208.24,209.75,208,209.25,985948
25/07/2005,210,211,209.75,210.25,883069
26/07/2005,210.05,210.05,208.25,208.25,1132671
27/07/2005,208.46,209.75,208.46,209.75,768475
28/07/2005,209.75,211.25,209.5,210.5,604737
29/07/2005,213.5,213.5,211.5,212.75,380842
01/08/2005,212,213.5,212,213.25,3412432
02/08/2005,213.54,215.25,213,214,2111220
03/08/2005,216,217.75,216,217.75,3090398
04/08/2005,216.75,218.5,216.75,217.75,2664370
05/08/2005,216.5,218,216.5,218,908578
08/08/2005,218.16,220.5,218.16,219,1106933
09/08/2005,219.41,222.75,219.41,222.25,381966
10/08/2005,223,223,221.25,223,763362
11/08/2005,222.1,222.5,222,222.25,2035284
12/08/2005,222.88,222.88,219.5,219.5,1105984
15/08/2005,220,220.25,219.75,220,221674
16/08/2005,220.75,221,218.5,218.5,628921
17/08/2005,218.25,218.25,216,216,2903423
18/08/2005,216.88,216.88,214,214,534400
19/08/2005,214.25,215,213.75,214.25,341378
22/08/2005,215.5,216,214.75,215,158519
23/08/2005,216.75,216.75,215.75,216.25,519707
24/08/2005,214.5,215.5,212.75,212.75,793851
25/08/2005,212,212.5,210,210,350486
26/08/2005,210.25,212,210.25,210.5,368071
30/08/2005,211.26,214,211.26,213,884693
31/08/2005,212,213,211.5,212.75,2495756
01/09/2005,213.94,216.5,213.5,215,511721
02/09/2005,214.43,214.5,214,214.5,1158743
